Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2025-05-23 11:40:00,941484.036279,958228.870767,0.0,1899712.907046
2025-05-23 11:45:00,952325.640754,958228.870767,0.0,1910554.511522
2025-05-23 11:50:00,949279.711992,958228.870767,0.0,1907508.582759
2025-05-23 11:55:00,943737.305935,958228.870767,0.0,1901966.176702
2025-05-23 12:00:00,955311.809192,958228.870767,0.0,1913540.679959
2025-05-23 12:05:00,956206.403406,958228.870767,0.0,1914435.274173
2025-05-23 12:10:00,960265.195206,958228.870767,0.0,1918494.065973
2025-05-23 12:15:00,966286.282424,958228.870767,0.0,1924515.153191
2025-05-23 12:20:00,955900.608556,958228.870767,0.0,1914129.479323
2025-05-23 12:25:00,963219.484227,958228.870767,0.0,1921448.354994
2025-05-23 12:30:00,955658.961857,958228.870767,0.0,1913887.832625
2025-05-23 12:35:00,967177.689461,958228.870767,0.0,1925406.560229
2025-05-23 12:40:00,957331.658427,958228.870767,0.0,1915560.529194
2025-05-23 12:45:00,963021.898044,958228.870767,0.0,1921250.768812
2025-05-23 12:50:00,962001.458095,958228.870767,0.0,1920230.328863
2025-05-23 12:55:00,970682.109358,958228.870767,0.0,1928910.980125
2025-05-23 13:00:00,977171.147463,958228.870767,0.0,1935400.01823
2025-05-23 13:05:00,977077.615142,958228.870767,0.0,1935306.48591
2025-05-23 13:10:00,976518.211025,958228.870767,0.0,1934747.081792
2025-05-23 13:15:00,975143.351463,958228.870767,0.0,1933372.22223
2025-05-23 13:20:00,976822.789273,958228.870767,0.0,1935051.660041
2025-05-23 13:25:00,978435.81995,958228.870767,0.0,1936664.690717
2025-05-23 13:30:00,983120.926906,958228.870767,0.0,1941349.797673
2025-05-23 13:35:00,986969.781696,958228.870767,0.0,1945198.652463
2025-05-23 13:40:00,991941.541398,958228.870767,0.0,1950170.412165
2025-05-23 13:45:00,997190.712807,958228.870767,0.0,1955419.583574
2025-05-23 13:50:00,990000.0,973307.495438,15078.62467,1963307.495438
2025-05-23 13:55:00,977699.993902,973307.495438,0.0,1951007.48934
2025-05-23 14:00:00,988162.81191,973307.495438,0.0,1961470.307348
2025-05-23 14:05:00,979299.616541,973307.495438,0.0,1952607.111979
2025-05-23 14:10:00,982530.134099,973307.495438,0.0,1955837.629537
2025-05-23 14:15:00,989098.622984,973307.495438,0.0,1962406.118421
2025-05-23 14:20:00,990000.0,984812.570952,11505.075515,1974812.570952
2025-05-23 14:25:00,989736.223786,984812.570952,0.0,1974548.794739
2025-05-23 14:30:00,992203.945038,984812.570952,0.0,1977016.515991
2025-05-23 14:35:00,991896.986335,984812.570952,0.0,1976709.557287
2025-05-23 14:40:00,990000.0,995337.508011,10524.937059,1985337.508011
2025-05-23 14:45:00,989375.779958,995337.508011,0.0,1984713.287969
2025-05-23 14:50:00,990389.941,995337.508011,0.0,1985727.449011
2025-05-23 14:55:00,992788.882604,995337.508011,0.0,1988126.390615
2025-05-23 15:00:00,995336.247395,995337.508011,0.0,1990673.755406
2025-05-23 15:05:00,994563.010182,995337.508011,0.0,1989900.518193
2025-05-23 15:10:00,994690.964851,995337.508011,0.0,1990028.472862
2025-05-23 15:15:00,990000.0,1005822.774132,10485.266121,1995822.774132
2025-05-23 15:20:00,995459.060658,1005822.774132,0.0,2001281.83479
2025-05-23 15:25:00,994694.86649,1005822.774132,0.0,2000517.640621
2025-05-26 09:15:00,997044.390976,1005822.774132,0.0,2002867.165108
2025-05-26 09:20:00,990000.0,1017955.187073,12132.412941,2007955.187073
2025-05-26 09:25:00,986036.817848,1017955.187073,0.0,2003992.004921
2025-05-26 09:30:00,986922.313383,1017955.187073,0.0,2004877.500456
2025-05-26 09:35:00,988198.678874,1017955.187073,0.0,2006153.865946
2025-05-26 09:40:00,998029.425038,1017955.187073,0.0,2015984.61211
2025-05-26 09:45:00,995784.588824,1017955.187073,0.0,2013739.775897
2025-05-26 09:50:00,978360.96293,1017955.187073,0.0,1996316.150002
2025-05-26 09:55:00,981948.308642,1017955.187073,0.0,1999903.495714
2025-05-26 10:00:00,984255.499123,1017955.187073,0.0,2002210.686196
2025-05-26 10:05:00,980673.614991,1017955.187073,0.0,1998628.802064
2025-05-26 10:10:00,985979.432806,1017955.187073,0.0,2003934.619879
2025-05-26 10:15:00,997928.521129,1017955.187073,0.0,2015883.708201
2025-05-26 10:20:00,995500.789706,1017955.187073,0.0,2013455.976778
2025-05-26 10:25:00,991797.390838,1017955.187073,0.0,2009752.57791
2025-05-26 10:30:00,999996.177981,1017955.187073,0.0,2017951.365054
2025-05-26 10:35:00,990000.0,1031287.948411,13332.761339,2021287.948411
2025-05-26 10:40:00,994122.929314,1031287.948411,0.0,2025410.877725
2025-05-26 10:45:00,997493.680441,1031287.948411,0.0,2028781.628852
2025-05-26 10:50:00,992566.365883,1031287.948411,0.0,2023854.314294
2025-05-26 10:55:00,989679.536285,1031287.948411,0.0,2020967.484697
2025-05-26 11:00:00,980123.960023,1031287.948411,0.0,2011411.908434
2025-05-26 11:05:00,982407.703184,1031287.948411,0.0,2013695.651596
2025-05-26 11:10:00,984601.562247,1031287.948411,0.0,2015889.510659
2025-05-26 11:15:00,973415.466945,1031287.948411,0.0,2004703.415356
2025-05-26 11:20:00,965933.861636,1031287.948411,0.0,1997221.810047
2025-05-26 11:25:00,965049.832337,1031287.948411,0.0,1996337.780748
2025-05-26 11:30:00,961236.393803,1031287.948411,0.0,1992524.342215
2025-05-26 11:35:00,965457.223756,1031287.948411,0.0,1996745.172167
2025-05-26 11:40:00,967222.208916,1031287.948411,0.0,1998510.157328
2025-05-26 11:45:00,978817.108106,1031287.948411,0.0,2010105.056517
2025-05-26 11:50:00,980076.264196,1031287.948411,0.0,2011364.212608
2025-05-26 11:55:00,979542.754941,1031287.948411,0.0,2010830.703353
2025-05-26 12:00:00,966059.578591,1031287.948411,0.0,1997347.527003
2025-05-26 12:05:00,970891.931033,1031287.948411,0.0,2002179.879444
2025-05-26 12:10:00,962593.073278,1031287.948411,0.0,1993881.02169
2025-05-26 12:15:00,961082.631497,1031287.948411,0.0,1992370.579908
2025-05-26 12:20:00,970161.259949,1031287.948411,0.0,2001449.208361
2025-05-26 12:25:00,978424.576958,1031287.948411,0.0,2009712.525369
2025-05-26 12:30:00,974225.701038,1031287.948411,0.0,2005513.64945
2025-05-26 12:35:00,982710.488847,1031287.948411,0.0,2013998.437259
2025-05-26 12:40:00,978980.041177,1031287.948411,0.0,2010267.989588
2025-05-26 12:45:00,976290.988037,1031287.948411,0.0,2007578.936449
2025-05-26 12:50:00,971549.723278,1031287.948411,0.0,2002837.67169
2025-05-26 12:55:00,981492.02822,1031287.948411,0.0,2012779.976631
2025-05-26 13:00:00,970115.763088,1031287.948411,0.0,2001403.7115
2025-05-26 13:05:00,959712.544747,1031287.948411,0.0,1991000.493158
2025-05-26 13:10:00,964341.351832,1031287.948411,0.0,1995629.300244
2025-05-26 13:15:00,963500.331252,1031287.948411,0.0,1994788.279663
2025-05-26 13:20:00,960406.528416,1031287.948411,0.0,1991694.476828
2025-05-26 13:25:00,962067.696123,1031287.948411,0.0,1993355.644534
2025-05-26 13:30:00,949296.915034,1031287.948411,0.0,1980584.863445
2025-05-26 13:35:00,955085.310448,1031287.948411,0.0,1986373.25886
2025-05-26 13:40:00,950836.986414,1031287.948411,0.0,1982124.934825
2025-05-26 13:45:00,944618.870033,1031287.948411,0.0,1975906.818444
2025-05-26 13:50:00,949243.571326,1031287.948411,0.0,1980531.519737
2025-05-26 13:55:00,957524.963496,1031287.948411,0.0,1988812.911907
2025-05-26 14:00:00,962524.314134,1031287.948411,0.0,1993812.262545
2025-05-26 14:05:00,965652.921614,1031287.948411,0.0,1996940.870026
2025-05-26 14:10:00,967737.094016,1031287.948411,0.0,1999025.042428
2025-05-26 14:15:00,966065.367406,1031287.948411,0.0,1997353.315818
2025-05-26 14:20:00,969358.878747,1031287.948411,0.0,2000646.827158
2025-05-26 14:25:00,965988.358727,1031287.948411,0.0,1997276.307138
2025-05-26 14:30:00,960211.113938,1031287.948411,0.0,1991499.06235
2025-05-26 14:35:00,964009.901216,1031287.948411,0.0,1995297.849628
2025-05-26 14:40:00,963629.39039,1031287.948411,0.0,1994917.338801
2025-05-26 14:45:00,954416.116483,1031287.948411,0.0,1985704.064895
2025-05-26 14:50:00,949973.544476,1031287.948411,0.0,1981261.492888
2025-05-26 14:55:00,938376.53154,1031287.948411,0.0,1969664.479951
2025-05-26 15:00:00,941785.579419,1031287.948411,0.0,1973073.527831
2025-05-26 15:05:00,946082.412805,1031287.948411,0.0,1977370.361216
2025-05-26 15:10:00,938107.297161,1031287.948411,0.0,1969395.245572
2025-05-26 15:15:00,931156.373654,1031287.948411,0.0,1962444.322066
2025-05-26 15:20:00,943510.102519,1031287.948411,0.0,1974798.05093
2025-05-26 15:25:00,946151.543782,1031287.948411,0.0,1977439.492193
2025-05-27 09:15:00,948694.565418,1031287.948411,0.0,1979982.51383
2025-05-27 09:20:00,947520.58426,1031287.948411,0.0,1978808.532671
2025-05-27 09:25:00,941823.554997,1031287.948411,0.0,1973111.503408
2025-05-27 09:30:00,949946.172224,1031287.948411,0.0,1981234.120636
2025-05-27 09:35:00,949903.333062,1031287.948411,0.0,1981191.281473
2025-05-27 09:40:00,943132.711512,1031287.948411,0.0,1974420.659924
2025-05-27 09:45:00,935127.064631,1031287.948411,0.0,1966415.013043
2025-05-27 09:50:00,935925.454603,1031287.948411,0.0,1967213.403015
2025-05-27 09:55:00,937884.654375,1031287.948411,0.0,1969172.602787
2025-05-27 10:00:00,941764.26625,1031287.948411,0.0,1973052.214661
2025-05-27 10:05:00,937879.704673,1031287.948411,0.0,1969167.653084
2025-05-27 10:10:00,942673.804033,1031287.948411,0.0,1973961.752445
2025-05-27 10:15:00,940904.362661,1031287.948411,0.0,1972192.311072
2025-05-27 10:20:00,943938.584176,1031287.948411,0.0,1975226.532587
2025-05-27 10:25:00,937916.190771,1031287.948411,0.0,1969204.139183
2025-05-27 10:30:00,928631.593177,1031287.948411,0.0,1959919.541588
2025-05-27 10:35:00,936974.700994,1031287.948411,0.0,1968262.649406
2025-05-27 10:40:00,936969.755064,1031287.948411,0.0,1968257.703476
2025-05-27 10:45:00,929985.607115,1031287.948411,0.0,1961273.555527
2025-05-27 10:50:00,924039.890302,1031287.948411,0.0,1955327.838713
2025-05-27 10:55:00,923673.138161,1031287.948411,0.0,1954961.086572
2025-05-27 11:00:00,913537.736421,1031287.948411,0.0,1944825.684832
2025-05-27 11:05:00,911895.218369,1031287.948411,0.0,1943183.16678
2025-05-27 11:10:00,912196.268374,1031287.948411,0.0,1943484.216786
2025-05-27 11:15:00,905005.332521,1031287.948411,0.0,1936293.280932
2025-05-27 11:20:00,913648.418799,1031287.948411,0.0,1944936.36721
2025-05-27 11:25:00,908141.070353,1031287.948411,0.0,1939429.018765
2025-05-27 11:30:00,908917.978339,1031287.948411,0.0,1940205.92675
2025-05-27 11:35:00,900280.053325,1031287.948411,0.0,1931568.001737
2025-05-27 11:40:00,898325.364262,1031287.948411,0.0,1929613.312674
2025-05-27 11:45:00,908193.072948,1031287.948411,0.0,1939481.021359
2025-05-27 11:50:00,911057.591473,1031287.948411,0.0,1942345.539884
2025-05-27 11:55:00,917645.728423,1031287.948411,0.0,1948933.676834
2025-05-27 12:00:00,922892.704809,1031287.948411,0.0,1954180.653221
2025-05-27 12:05:00,927817.037056,1031287.948411,0.0,1959104.985467
2025-05-27 12:10:00,931731.941683,1031287.948411,0.0,1963019.890095
2025-05-27 12:15:00,929931.730869,1031287.948411,0.0,1961219.679281
2025-05-27 12:20:00,930496.536795,1031287.948411,0.0,1961784.485206
2025-05-27 12:25:00,931035.888167,1031287.948411,0.0,1962323.836578
2025-05-27 12:30:00,935188.442204,1031287.948411,0.0,1966476.390616
2025-05-27 12:35:00,937531.259187,1031287.948411,0.0,1968819.207599
2025-05-27 12:40:00,933217.05704,1031287.948411,0.0,1964505.005452
2025-05-27 12:45:00,934012.725273,1031287.948411,0.0,1965300.673684
2025-05-27 12:50:00,934238.264507,1031287.948411,0.0,1965526.212918
2025-05-27 12:55:00,921589.663104,1031287.948411,0.0,1952877.611515
2025-05-27 13:00:00,923649.5749,1031287.948411,0.0,1954937.523312
2025-05-27 13:05:00,918391.975198,1031287.948411,0.0,1949679.923609
2025-05-27 13:10:00,918552.181984,1031287.948411,0.0,1949840.130396
2025-05-27 13:15:00,929261.015375,1031287.948411,0.0,1960548.963786
2025-05-27 13:20:00,924701.083412,1031287.948411,0.0,1955989.031824
2025-05-27 13:25:00,938975.35835,1031287.948411,0.0,1970263.306761
2025-05-27 13:30:00,933858.932216,1031287.948411,0.0,1965146.880627
2025-05-27 13:35:00,929081.612562,1031287.948411,0.0,1960369.560973
2025-05-27 13:40:00,923160.872793,1031287.948411,0.0,1954448.821205
2025-05-27 13:45:00,913985.668698,1031287.948411,0.0,1945273.61711
2025-05-27 13:50:00,919126.501103,1031287.948411,0.0,1950414.449514
2025-05-27 13:55:00,920187.018491,1031287.948411,0.0,1951474.966903
2025-05-27 14:00:00,919875.932031,1031287.948411,0.0,1951163.880442
2025-05-27 14:05:00,923042.234068,1031287.948411,0.0,1954330.182479
2025-05-27 14:10:00,928860.341658,1031287.948411,0.0,1960148.290069
2025-05-27 14:15:00,924210.393865,1031287.948411,0.0,1955498.342277
2025-05-27 14:20:00,926925.181011,1031287.948411,0.0,1958213.129422
2025-05-27 14:25:00,929679.595577,1031287.948411,0.0,1960967.543989
2025-05-27 14:30:00,928971.049187,1031287.948411,0.0,1960258.997598
2025-05-27 14:35:00,928230.535194,1031287.948411,0.0,1959518.483606
2025-05-27 14:40:00,927517.699735,1031287.948411,0.0,1958805.648147
2025-05-27 14:45:00,937195.767686,1031287.948411,0.0,1968483.716097
2025-05-27 14:50:00,934751.949355,1031287.948411,0.0,1966039.897767
2025-05-27 14:55:00,925907.398771,1031287.948411,0.0,1957195.347183
2025-05-27 15:00:00,915198.418497,1031287.948411,0.0,1946486.366908
2025-05-27 15:05:00,906434.850738,1031287.948411,0.0,1937722.799149
2025-05-27 15:10:00,908018.95858,1031287.948411,0.0,1939306.906992
2025-05-27 15:15:00,904586.768584,1031287.948411,0.0,1935874.716996
2025-05-27 15:20:00,899554.630882,1031287.948411,0.0,1930842.579293
2025-05-27 15:25:00,906054.38325,1031287.948411,0.0,1937342.331662
2025-05-28 09:15:00,904619.254422,1031287.948411,0.0,1935907.202834
2025-05-28 09:20:00,900573.281101,1031287.948411,0.0,1931861.229512
2025-05-28 09:25:00,895716.021338,1031287.948411,0.0,1927003.969749
2025-05-28 09:30:00,900521.374048,1031287.948411,0.0,1931809.322459
2025-05-28 09:35:00,893036.294784,1031287.948411,0.0,1924324.243196
2025-05-28 09:40:00,892066.0902,1031287.948411,0.0,1923354.038612
2025-05-28 09:45:00,896879.202585,1031287.948411,0.0,1928167.150996
2025-05-28 09:50:00,893657.928559,1031287.948411,0.0,1924945.876971
2025-05-28 09:55:00,888499.30744,1031287.948411,0.0,1919787.255852
2025-05-28 10:00:00,876878.426274,1031287.948411,0.0,1908166.374686
2025-05-28 10:05:00,881656.857283,1031287.948411,0.0,1912944.805694
2025-05-28 10:10:00,883924.60593,1031287.948411,0.0,1915212.554342
2025-05-28 10:15:00,879938.483538,1031287.948411,0.0,1911226.431949
2025-05-28 10:20:00,883070.948607,1031287.948411,0.0,1914358.897019
2025-05-28 10:25:00,887187.984577,1031287.948411,0.0,1918475.932989
2025-05-28 10:30:00,895656.075247,1031287.948411,0.0,1926944.023659
2025-05-28 10:35:00,903863.795258,1031287.948411,0.0,1935151.743669
2025-05-28 10:40:00,903808.954099,1031287.948411,0.0,1935096.90251
2025-05-28 10:45:00,911298.55615,1031287.948411,0.0,1942586.504561
2025-05-28 10:50:00,909211.741666,1031287.948411,0.0,1940499.690077
2025-05-28 10:55:00,911283.077488,1031287.948411,0.0,1942571.025899
2025-05-28 11:00:00,913016.228022,1031287.948411,0.0,1944304.176434
2025-05-28 11:05:00,913218.361367,1031287.948411,0.0,1944506.309778
2025-05-28 11:10:00,914710.183642,1031287.948411,0.0,1945998.132053
2025-05-28 11:15:00,912017.181221,1031287.948411,0.0,1943305.129633
2025-05-28 11:20:00,915928.933493,1031287.948411,0.0,1947216.881905
2025-05-28 11:25:00,911439.811404,1031287.948411,0.0,1942727.759815
2025-05-28 11:30:00,875019.883141,1031287.948411,0.0,1906307.831552
2025-05-28 11:35:00,876761.545735,1031287.948411,0.0,1908049.494146
2025-05-28 11:40:00,875625.749989,1031287.948411,0.0,1906913.6984
2025-05-28 11:45:00,877487.553443,1031287.948411,0.0,1908775.501855
2025-05-28 11:50:00,876778.502269,1031287.948411,0.0,1908066.45068
2025-05-28 11:55:00,878285.742382,1031287.948411,0.0,1909573.690793
2025-05-28 12:00:00,878664.390695,1031287.948411,0.0,1909952.339107
2025-05-28 12:05:00,879333.02452,1031287.948411,0.0,1910620.972931
2025-05-28 12:10:00,880167.122721,1031287.948411,0.0,1911455.071132
2025-05-28 12:15:00,878046.19157,1031287.948411,0.0,1909334.139982
2025-05-28 12:20:00,882420.0053,1031287.948411,0.0,1913707.953712
2025-05-28 12:25:00,885974.446379,1031287.948411,0.0,1917262.39479
2025-05-28 12:30:00,888975.677328,1031287.948411,0.0,1920263.62574
2025-05-28 12:35:00,886806.523168,1031287.948411,0.0,1918094.471579
2025-05-28 12:40:00,884805.839989,1031287.948411,0.0,1916093.7884
2025-05-28 12:45:00,883822.154188,1031287.948411,0.0,1915110.1026
2025-05-28 12:50:00,882484.119353,1031287.948411,0.0,1913772.067765
2025-05-28 12:55:00,882203.672843,1031287.948411,0.0,1913491.621255
2025-05-28 13:00:00,886824.083324,1031287.948411,0.0,1918112.031735
2025-05-28 13:05:00,890833.316155,1031287.948411,0.0,1922121.264566
2025-05-28 13:10:00,890978.842691,1031287.948411,0.0,1922266.791102
2025-05-28 13:15:00,892397.196747,1031287.948411,0.0,1923685.145159
2025-05-28 13:20:00,891444.119989,1031287.948411,0.0,1922732.068401
2025-05-28 13:25:00,894248.855031,1031287.948411,0.0,1925536.803443
2025-05-28 13:30:00,893425.010377,1031287.948411,0.0,1924712.958789
2025-05-28 13:35:00,895458.119588,1031287.948411,0.0,1926746.068
2025-05-28 13:40:00,895280.442221,1031287.948411,0.0,1926568.390632
2025-05-28 13:45:00,894201.692141,1031287.948411,0.0,1925489.640552
2025-05-28 13:50:00,894878.128324,1031287.948411,0.0,1926166.076736
2025-05-28 13:55:00,894904.259824,1031287.948411,0.0,1926192.208236
2025-05-28 14:00:00,894492.857653,1031287.948411,0.0,1925780.806065
2025-05-28 14:05:00,894380.282592,1031287.948411,0.0,1925668.231003
2025-05-28 14:10:00,893465.20012,1031287.948411,0.0,1924753.148532
2025-05-28 14:15:00,893707.336807,1031287.948411,0.0,1924995.285219
2025-05-28 14:20:00,888692.92719,1031287.948411,0.0,1919980.875602
2025-05-28 14:25:00,886542.884334,1031287.948411,0.0,1917830.832746
2025-05-28 14:30:00,898156.63776,1031287.948411,0.0,1929444.586172
2025-05-28 14:35:00,896427.910699,1031287.948411,0.0,1927715.85911
2025-05-28 14:40:00,901810.007797,1031287.948411,0.0,1933097.956209
2025-05-28 14:45:00,897118.723195,1031287.948411,0.0,1928406.671606
2025-05-28 14:50:00,897725.556808,1031287.948411,0.0,1929013.505219
2025-05-28 14:55:00,898245.859886,1031287.948411,0.0,1929533.808297
2025-05-28 15:00:00,894051.644674,1031287.948411,0.0,1925339.593085
2025-05-28 15:05:00,894477.837252,1031287.948411,0.0,1925765.785663
2025-05-28 15:10:00,903864.049076,1031287.948411,0.0,1935151.997487
2025-05-28 15:15:00,897918.769894,1031287.948411,0.0,1929206.718305
2025-05-28 15:20:00,893059.343964,1031287.948411,0.0,1924347.292376
2025-05-28 15:25:00,896152.75013,1031287.948411,0.0,1927440.698542
2025-05-29 09:15:00,890664.290601,1031287.948411,0.0,1921952.239013
2025-05-29 09:20:00,887556.135967,1031287.948411,0.0,1918844.084379
2025-05-29 09:25:00,889508.929282,1031287.948411,0.0,1920796.877694
2025-05-29 09:30:00,891970.668313,1031287.948411,0.0,1923258.616724
2025-05-29 09:35:00,887503.94079,1031287.948411,0.0,1918791.889202
2025-05-29 09:40:00,891639.078439,1031287.948411,0.0,1922927.02685
2025-05-29 09:45:00,895135.650971,1031287.948411,0.0,1926423.599382
2025-05-29 09:50:00,899653.318578,1031287.948411,0.0,1930941.26699
2025-05-29 09:55:00,901888.604729,1031287.948411,0.0,1933176.553141
2025-05-29 10:00:00,896712.394893,1031287.948411,0.0,1928000.343305
2025-05-29 10:05:00,894660.482113,1031287.948411,0.0,1925948.430524
2025-05-29 10:10:00,892543.756847,1031287.948411,0.0,1923831.705258
2025-05-29 10:15:00,891372.253565,1031287.948411,0.0,1922660.201976
2025-05-29 10:20:00,889969.078054,1031287.948411,0.0,1921257.026466
2025-05-29 10:25:00,901270.367355,1031287.948411,0.0,1932558.315767
2025-05-29 10:30:00,898430.095578,1031287.948411,0.0,1929718.04399
2025-05-29 10:35:00,899723.57567,1031287.948411,0.0,1931011.524082
2025-05-29 10:40:00,891833.426029,1031287.948411,0.0,1923121.37444
2025-05-29 10:45:00,897182.87083,1031287.948411,0.0,1928470.819242
2025-05-29 10:50:00,890973.326596,1031287.948411,0.0,1922261.275007
2025-05-29 10:55:00,893937.854744,1031287.948411,0.0,1925225.803156
2025-05-29 11:00:00,896677.68186,1031287.948411,0.0,1927965.630272
2025-05-29 11:05:00,896309.156956,1031287.948411,0.0,1927597.105367
2025-05-29 11:10:00,897223.63056,1031287.948411,0.0,1928511.578971
2025-05-29 11:15:00,901647.964661,1031287.948411,0.0,1932935.913073
2025-05-29 11:20:00,901590.395389,1031287.948411,0.0,1932878.3438
2025-05-29 11:25:00,902230.142112,1031287.948411,0.0,1933518.090524
2025-05-29 11:30:00,901875.387413,1031287.948411,0.0,1933163.335824
2025-05-29 11:35:00,897896.93169,1031287.948411,0.0,1929184.880101
2025-05-29 11:40:00,895855.849213,1031287.948411,0.0,1927143.797625
2025-05-29 11:45:00,891743.721949,1031287.948411,0.0,1923031.67036
2025-05-29 11:50:00,894697.685971,1031287.948411,0.0,1925985.634383
2025-05-29 11:55:00,896184.124484,1031287.948411,0.0,1927472.072895
2025-05-29 12:00:00,896474.666092,1031287.948411,0.0,1927762.614504
2025-05-29 12:05:00,893493.100834,1031287.948411,0.0,1924781.049246
2025-05-29 12:10:00,893638.261221,1031287.948411,0.0,1924926.209632
2025-05-29 12:15:00,890592.310596,1031287.948411,0.0,1921880.259007
2025-05-29 12:20:00,893889.904653,1031287.948411,0.0,1925177.853065
2025-05-29 12:25:00,894350.969428,1031287.948411,0.0,1925638.917839
2025-05-29 12:30:00,894145.715931,1031287.948411,0.0,1925433.664343
2025-05-29 12:35:00,895974.534024,1031287.948411,0.0,1927262.482435
2025-05-29 12:40:00,893980.413067,1031287.948411,0.0,1925268.361479
2025-05-29 12:45:00,897337.73238,1031287.948411,0.0,1928625.680791
2025-05-29 12:50:00,898455.331474,1031287.948411,0.0,1929743.279885
2025-05-29 12:55:00,899163.790706,1031287.948411,0.0,1930451.739118
2025-05-29 13:00:00,897849.662569,1031287.948411,0.0,1929137.61098
2025-05-29 13:05:00,901520.97257,1031287.948411,0.0,1932808.920982
2025-05-29 13:10:00,902679.856339,1031287.948411,0.0,1933967.80475
2025-05-29 13:15:00,903204.686212,1031287.948411,0.0,1934492.634623
2025-05-29 13:20:00,903547.078241,1031287.948411,0.0,1934835.026652
2025-05-29 13:25:00,903745.411406,1031287.948411,0.0,1935033.359818
2025-05-29 13:30:00,903755.973085,1031287.948411,0.0,1935043.921496
2025-05-29 13:35:00,904637.769651,1031287.948411,0.0,1935925.718062
2025-05-29 13:40:00,903949.233955,1031287.948411,0.0,1935237.182366
2025-05-29 13:45:00,904699.088594,1031287.948411,0.0,1935987.037006
2025-05-29 13:50:00,904843.433779,1031287.948411,0.0,1936131.38219
2025-05-29 13:55:00,904320.391314,1031287.948411,0.0,1935608.339726
2025-05-29 14:00:00,902714.533561,1031287.948411,0.0,1934002.481973
2025-05-29 14:05:00,903908.758859,1031287.948411,0.0,1935196.70727
2025-05-29 14:10:00,903885.386402,1031287.948411,0.0,1935173.334813
2025-05-29 14:15:00,902835.587893,1031287.948411,0.0,1934123.536305
2025-05-29 14:20:00,903167.072839,1031287.948411,0.0,1934455.021251
2025-05-29 14:25:00,905027.306638,1031287.948411,0.0,1936315.25505
2025-05-29 14:30:00,905684.490743,1031287.948411,0.0,1936972.439155
2025-05-29 14:35:00,906610.019581,1031287.948411,0.0,1937897.967992
2025-05-29 14:40:00,908058.196524,1031287.948411,0.0,1939346.144935
2025-05-29 14:45:00,913581.610128,1031287.948411,0.0,1944869.55854
2025-05-29 14:50:00,915128.034131,1031287.948411,0.0,1946415.982542
2025-05-29 14:55:00,917158.547639,1031287.948411,0.0,1948446.496051
2025-05-29 15:00:00,920431.052936,1031287.948411,0.0,1951719.001348
2025-05-29 15:05:00,916206.230125,1031287.948411,0.0,1947494.178536
2025-05-29 15:10:00,919034.605026,1031287.948411,0.0,1950322.553438
2025-05-29 15:15:00,926957.861434,1031287.948411,0.0,1958245.809845
2025-05-29 15:20:00,930061.585868,1031287.948411,0.0,1961349.53428
2025-05-29 15:25:00,935239.81891,1031287.948411,0.0,1966527.767321
2025-05-30 09:15:00,939781.331228,1031287.948411,0.0,1971069.279639
2025-05-30 09:20:00,936178.528988,1031287.948411,0.0,1967466.4774
2025-05-30 09:25:00,933436.916343,1031287.948411,0.0,1964724.864754
2025-05-30 09:30:00,931585.464359,1031287.948411,0.0,1962873.412771
2025-05-30 09:35:00,932122.612919,1031287.948411,0.0,1963410.561331
2025-05-30 09:40:00,933036.970491,1031287.948411,0.0,1964324.918903
2025-05-30 09:45:00,933284.293197,1031287.948411,0.0,1964572.241609
2025-05-30 09:50:00,939303.690186,1031287.948411,0.0,1970591.638597
2025-05-30 09:55:00,942458.000466,1031287.948411,0.0,1973745.948877
2025-05-30 10:00:00,939183.077205,1031287.948411,0.0,1970471.025617
2025-05-30 10:05:00,925017.078361,1031287.948411,0.0,1956305.026773
2025-05-30 10:10:00,925926.485362,1031287.948411,0.0,1957214.433774
2025-05-30 10:15:00,927038.131378,1031287.948411,0.0,1958326.07979
2025-05-30 10:20:00,930837.098171,1031287.948411,0.0,1962125.046582
2025-05-30 10:25:00,920619.277033,1031287.948411,0.0,1951907.225445
2025-05-30 10:30:00,913029.779978,1031287.948411,0.0,1944317.728389
2025-05-30 10:35:00,915030.499774,1031287.948411,0.0,1946318.448185
2025-05-30 10:40:00,921940.124978,1031287.948411,0.0,1953228.07339
2025-05-30 10:45:00,915150.493765,1031287.948411,0.0,1946438.442176
2025-05-30 10:50:00,917988.03986,1031287.948411,0.0,1949275.988271
2025-05-30 10:55:00,922038.095228,1031287.948411,0.0,1953326.04364
2025-05-30 11:00:00,927618.726783,1031287.948411,0.0,1958906.675195
2025-05-30 11:05:00,928622.094192,1031287.948411,0.0,1959910.042603
2025-05-30 11:10:00,930221.526544,1031287.948411,0.0,1961509.474956
2025-05-30 11:15:00,933350.571504,1031287.948411,0.0,1964638.519916
2025-05-30 11:20:00,933883.638652,1031287.948411,0.0,1965171.587063
2025-05-30 11:25:00,926737.816196,1031287.948411,0.0,1958025.764607
2025-05-30 11:30:00,926171.347371,1031287.948411,0.0,1957459.295782
2025-05-30 11:35:00,921514.241103,1031287.948411,0.0,1952802.189515
2025-05-30 11:40:00,920630.781952,1031287.948411,0.0,1951918.730363
2025-05-30 11:45:00,925777.329191,1031287.948411,0.0,1957065.277602
2025-05-30 11:50:00,930247.865085,1031287.948411,0.0,1961535.813497
